Date,index,Open,High,Low,Close,Volume,SMA_375,AllTimeHigh,Drawdown%,Signal
1796-04-01,83,0.71,0.71,0.71,0.71,0.0,0.6211904761904762,0.78,-8.974358974358982,BUY_2X
1796-05-01,84,0.7,0.72,0.7,0.7,0.0,0.6221176470588236,0.78,-10.256410256410266,BUY_2X
1796-06-01,85,0.7,0.7,0.67,0.67,0.0,0.6226744186046511,0.78,-14.1025641025641,BUY_2X
1796-07-01,86,0.68,0.68,0.67,0.67,0.0,0.6232183908045977,0.78,-14.1025641025641,BUY_2X
1796-08-01,87,0.67,0.67,0.66,0.66,0.0,0.6236363636363637,0.78,-15.384615384615383,BUY_2X
1796-09-01,88,0.66,0.66,0.65,0.65,0.0,0.6239325842696629,0.78,-16.666666666666664,BUY_2X
1796-10-01,89,0.65,0.65,0.65,0.65,0.0,0.6242222222222222,0.78,-16.666666666666664,BUY_2X
1796-11-01,90,0.65,0.65,0.64,0.64,0.0,0.6243956043956044,0.78,-17.94871794871795,BUY_2X
1796-12-01,91,0.64,0.64,0.63,0.63,0.0,0.6244565217391305,0.78,-19.230769230769234,BUY_2X
1797-01-01,92,0.63,0.63,0.63,0.63,0.0,0.6245161290322581,0.78,-19.230769230769234,BUY_2X
1797-02-01,93,0.63,0.63,0.62,0.63,0.0,0.6245744680851064,0.78,-19.230769230769234,BUY_2X
1797-03-01,94,0.62,0.62,0.62,0.62,0.0,0.6245263157894737,0.78,-20.512820512820515,SELL
1797-04-01,95,0.62,0.62,0.62,0.62,0.0,0.6244791666666667,0.78,-20.512820512820515,SELL
1797-05-01,96,0.61,0.61,0.61,0.61,0.0,0.6243298969072165,0.78,-21.7948717948718,SELL
1797-06-01,97,0.61,0.61,0.61,0.61,0.0,0.6241836734693877,0.78,-21.7948717948718,SELL
1797-07-01,98,0.61,0.61,0.61,0.61,0.0,0.6240404040404041,0.78,-21.7948717948718,SELL
1797-08-01,99,0.61,0.62,0.6,0.6,0.0,0.6238,0.78,-23.076923076923084,SELL
1797-09-01,100,0.6,0.6,0.58,0.59,0.0,0.6234653465346535,0.78,-24.35897435897437,SELL
1797-10-01,101,0.59,0.59,0.58,0.58,0.0,0.6230392156862745,0.78,-25.64102564102565,SELL
1797-11-01,102,0.58,0.58,0.58,0.58,0.0,0.622621359223301,0.78,-25.64102564102565,SELL
1797-12-01,103,0.58,0.58,0.58,0.58,0.0,0.6222115384615384,0.78,-25.64102564102565,SELL
1798-01-01,104,0.58,0.58,0.57,0.57,0.0,0.6217142857142858,0.78,-26.923076923076934,SELL
1798-02-01,105,0.57,0.58,0.57,0.58,0.0,0.6213207547169811,0.78,-25.64102564102565,SELL
1798-03-01,106,0.58,0.59,0.58,0.59,0.0,0.6210280373831776,0.78,-24.35897435897437,SELL
1798-04-01,107,0.62,0.62,0.59,0.6,0.0,0.6208333333333333,0.78,-23.076923076923084,SELL
1798-05-01,108,0.6,0.61,0.57,0.61,0.0,0.6207339449541284,0.78,-21.7948717948718,SELL
1798-06-01,109,0.61,0.62,0.61,0.62,0.0,0.6207272727272727,0.78,-20.512820512820515,SELL
1798-07-01,110,0.62,0.63,0.62,0.63,0.0,0.6208108108108108,0.78,-19.230769230769234,BUY_2X
1798-08-01,111,0.64,0.65,0.64,0.65,0.0,0.6210714285714286,0.78,-16.666666666666664,BUY_2X
1798-09-01,112,0.66,0.67,0.66,0.67,0.0,0.6215044247787611,0.78,-14.1025641025641,BUY_2X
1798-10-01,113,0.67,0.68,0.67,0.68,0.0,0.6220175438596491,0.78,-12.820512820512816,BUY_2X
1798-11-01,114,0.68,0.7,0.68,0.68,0.0,0.6225217391304348,0.78,-12.820512820512816,BUY_2X
1798-12-01,115,0.68,0.69,0.67,0.69,0.0,0.6231034482758621,0.78,-11.538461538461549,BUY_2X
1799-01-01,116,0.69,0.69,0.69,0.69,0.0,0.6236752136752136,0.78,-11.538461538461549,BUY_2X
1799-02-01,117,0.7,0.71,0.7,0.71,0.0,0.6244067796610169,0.78,-8.974358974358982,BUY_2X
1799-03-01,118,0.71,0.71,0.71,0.71,0.0,0.6251260504201681,0.78,-8.974358974358982,BUY_2X
1799-04-01,119,0.71,0.72,0.71,0.72,0.0,0.6259166666666667,0.78,-7.692307692307699,BUY_2X
1799-05-01,120,0.72,0.73,0.72,0.73,0.0,0.6267768595041323,0.78,-6.410256410256415,BUY_2X
1799-06-01,121,0.73,0.73,0.73,0.73,0.0,0.6276229508196721,0.78,-6.410256410256415,BUY_2X
1799-07-01,122,0.74,0.74,0.73,0.74,0.0,0.6285365853658537,0.78,-5.128205128205133,BUY_2X
1799-08-01,123,0.74,0.74,0.73,0.74,0.0,0.6294354838709677,0.78,-5.128205128205133,BUY_2X
1799-09-01,124,0.74,0.74,0.74,0.74,0.0,0.6303200000000001,0.78,-5.128205128205133,BUY_2X
1799-10-01,125,0.74,0.76,0.74,0.76,0.0,0.6313492063492063,0.78,-2.5641025641025665,BUY_2X
1799-11-01,126,0.76,0.77,0.76,0.77,0.0,0.6324409448818897,0.78,-1.2820512820512833,BUY_2X
1799-12-01,127,0.77,0.79,0.77,0.79,0.0,0.633671875,0.79,0.0,BUY_2X
1800-01-01,128,0.79,0.8,0.79,0.8,0.0,0.6349612403100775,0.8,0.0,BUY_2X
1800-02-01,129,0.8,0.86,0.8,0.8,0.0,0.6362307692307692,0.8,0.0,BUY_2X
1800-03-01,130,0.81,0.85,0.76,0.85,0.0,0.6378625954198474,0.85,0.0,BUY_2X
1800-04-01,131,0.86,0.89,0.86,0.89,0.0,0.6397727272727273,0.89,0.0,BUY_2X
1800-05-01,132,0.89,0.9,0.89,0.9,0.0,0.6417293233082706,0.9,0.0,BUY_2X
1800-06-01,133,0.9,0.92,0.9,0.92,0.0,0.6438059701492537,0.92,0.0,BUY_2X
1800-07-01,134,0.93,0.94,0.93,0.94,0.0,0.6459999999999999,0.94,0.0,BUY_2X
1800-08-01,135,0.94,0.96,0.94,0.96,0.0,0.6483088235294118,0.96,0.0,BUY_2X
1800-09-01,136,0.97,1.03,0.97,1.0,0.0,0.6508759124087591,1.0,0.0,BUY_2X
1800-10-01,137,1.0,1.01,1.0,1.01,0.0,0.6534782608695653,1.01,0.0,BUY_2X
1800-11-01,138,1.0,1.02,1.0,1.01,0.0,0.6560431654676259,1.01,0.0,BUY_2X
1800-12-01,139,1.01,1.01,1.0,1.0,0.0,0.6585,1.01,-0.990099009900991,BUY_2X
1801-01-01,140,1.0,1.0,0.98,0.98,0.0,0.6607801418439716,1.01,-2.970297029702973,BUY_2X
1801-02-01,141,0.98,0.98,0.96,0.96,0.0,0.6628873239436619,1.01,-4.950495049504955,BUY_2X
1801-03-01,142,0.95,0.95,0.91,0.91,0.0,0.6646153846153846,1.01,-9.9009900990099,BUY_2X
1801-04-01,143,0.9,0.9,0.88,0.88,0.0,0.6661111111111111,1.01,-12.871287128712872,BUY_2X
1801-05-01,144,0.87,0.96,0.84,0.84,0.0,0.6673103448275862,1.01,-16.831683168316836,BUY_2X
1801-06-01,145,0.83,0.83,0.72,0.81,0.0,0.6682876712328767,1.01,-19.8019801980198,BUY_2X
1801-07-01,146,0.8,0.8,0.77,0.77,0.0,0.6689795918367347,1.01,-23.762376237623762,BUY_2X
1801-08-01,147,0.76,0.76,0.74,0.74,0.0,0.6694594594594594,1.01,-26.732673267326735,BUY_2X
1801-09-01,148,0.73,0.73,0.71,0.71,0.0,0.6697315436241611,1.01,-29.702970297029708,BUY_2X
1801-10-01,149,0.7,0.7,0.68,0.68,0.0,0.6698,1.01,-32.67326732673267,BUY_2X_DRAWDOWN
1801-11-01,150,0.67,0.67,0.65,0.65,0.0,0.6696688741721855,1.01,-35.64356435643564,BUY_2X_DRAWDOWN
1801-12-01,151,0.65,0.66,0.63,0.63,0.0,0.6694078947368421,1.01,-37.62376237623762,BUY_2X_DRAWDOWN
1802-01-01,152,0.63,0.63,0.59,0.59,0.0,0.6688888888888889,1.01,-41.584158415841586,BUY_2X_DRAWDOWN
1802-02-01,153,0.61,0.61,0.6,0.6,0.0,0.6684415584415584,1.01,-40.5940594059406,BUY_2X_DRAWDOWN
1802-03-01,154,0.6,0.6,0.6,0.6,0.0,0.668,1.01,-40.5940594059406,BUY_2X_DRAWDOWN
1802-04-01,155,0.6,0.6,0.6,0.6,0.0,0.6675641025641026,1.01,-40.5940594059406,BUY_2X_DRAWDOWN
1802-05-01,156,0.61,0.61,0.61,0.61,0.0,0.6671974522292994,1.01,-39.603960396039604,BUY_2X_DRAWDOWN
1802-06-01,157,0.61,0.61,0.61,0.61,0.0,0.6668354430379747,1.01,-39.603960396039604,BUY_2X_DRAWDOWN
1802-07-01,158,0.61,0.62,0.61,0.62,0.0,0.6665408805031446,1.01,-38.613861386138616,BUY_2X_DRAWDOWN
1802-08-01,159,0.62,0.64,0.62,0.62,0.0,0.66625,1.01,-38.613861386138616,BUY_2X_DRAWDOWN
1802-09-01,160,0.63,0.63,0.62,0.63,0.0,0.666024844720497,1.01,-37.62376237623762,BUY_2X_DRAWDOWN
1802-10-01,161,0.63,0.64,0.63,0.64,0.0,0.6658641975308642,1.01,-36.633663366336634,BUY_2X_DRAWDOWN
1802-11-01,162,0.64,0.65,0.64,0.65,0.0,0.6657668711656441,1.01,-35.64356435643564,BUY_2X_DRAWDOWN
1802-12-01,163,0.65,0.65,0.65,0.65,0.0,0.665670731707317,1.01,-35.64356435643564,BUY_2X_DRAWDOWN
1803-01-01,164,0.65,0.66,0.65,0.66,0.0,0.6656363636363636,1.01,-34.65346534653465,BUY_2X_DRAWDOWN
1803-02-01,165,0.66,0.67,0.66,0.67,0.0,0.6656626506024096,1.01,-33.66336633663366,BUY_2X_DRAWDOWN
1803-03-01,166,0.68,0.7,0.68,0.68,0.0,0.665748502994012,1.01,-32.67326732673267,BUY_2X_DRAWDOWN
1803-04-01,167,0.69,0.7,0.69,0.7,0.0,0.665952380952381,1.01,-30.6930693069307,BUY_2X_DRAWDOWN
1803-05-01,168,0.7,0.71,0.7,0.71,0.0,0.6662130177514793,1.01,-29.702970297029708,BUY_2X_DRAWDOWN
1803-06-01,169,0.71,0.71,0.71,0.71,0.0,0.6664705882352941,1.01,-29.702970297029708,BUY_2X_DRAWDOWN
1803-07-01,170,0.71,0.71,0.71,0.71,0.0,0.6667251461988304,1.01,-29.702970297029708,BUY_2X_DRAWDOWN
1803-08-01,171,0.71,0.72,0.71,0.72,0.0,0.6670348837209302,1.01,-28.712871287128717,BUY_2X_DRAWDOWN
1803-09-01,172,0.72,0.72,0.72,0.72,0.0,0.6673410404624278,1.01,-28.712871287128717,BUY_2X_DRAWDOWN
1803-10-01,173,0.72,0.73,0.72,0.73,0.0,0.6677011494252874,1.01,-27.722772277227726,BUY_2X_DRAWDOWN
1803-11-01,174,0.73,0.74,0.73,0.74,0.0,0.6681142857142858,1.01,-26.732673267326735,BUY_2X_DRAWDOWN
1803-12-01,175,0.74,0.75,0.72,0.75,0.0,0.6685795454545455,1.01,-25.742574257425744,BUY_2X_DRAWDOWN
1804-01-01,176,0.76,0.77,0.76,0.77,0.0,0.6691525423728814,1.01,-23.762376237623762,BUY_2X_DRAWDOWN
1804-02-01,177,0.78,0.8,0.78,0.8,0.0,0.6698876404494382,1.01,-20.79207920792079,BUY_2X_DRAWDOWN
1804-03-01,178,0.8,0.83,0.8,0.83,0.0,0.6707821229050279,1.01,-17.821782178217827,BUY_2X_DRAWDOWN
1804-04-01,179,0.84,0.86,0.84,0.86,0.0,0.6718333333333333,1.01,-14.851485148514854,BUY_2X_DRAWDOWN
1804-05-01,180,0.87,0.89,0.87,0.89,0.0,0.6730386740331491,1.01,-11.881188118811881,BUY_2X_DRAWDOWN
1804-06-01,181,0.9,1.02,0.9,0.93,0.0,0.6744505494505495,1.01,-7.920792079207917,BUY_2X_DRAWDOWN
1804-07-01,182,0.93,0.96,0.86,0.96,0.0,0.6760109289617486,1.01,-4.950495049504955,BUY_2X_DRAWDOWN
1804-08-01,183,0.98,1.01,0.98,1.01,0.0,0.6778260869565217,1.01,0.0,BUY_2X_DRAWDOWN
1804-09-01,184,1.03,1.06,1.03,1.06,0.0,0.6798918918918919,1.06,0.0,BUY_2X_DRAWDOWN
1804-10-01,185,1.07,1.08,1.07,1.08,0.0,0.6820430107526881,1.08,0.0,BUY_2X_DRAWDOWN
1804-11-01,186,1.08,1.09,1.08,1.09,0.0,0.6842245989304813,1.09,0.0,BUY_2X_DRAWDOWN
1804-12-01,187,1.09,1.11,1.09,1.11,0.0,0.6864893617021277,1.11,0.0,BUY_2X_DRAWDOWN
1805-01-01,188,1.11,1.14,1.11,1.14,0.0,0.6888888888888889,1.14,0.0,BUY_2X_DRAWDOWN
1805-02-01,189,1.12,1.12,1.12,1.12,0.0,0.6911578947368421,1.14,-1.7543859649122628,BUY_2X_DRAWDOWN
1805-03-01,190,1.12,1.12,1.1,1.12,0.0,0.6934031413612566,1.14,-1.7543859649122628,BUY_2X_DRAWDOWN
1805-04-01,191,1.12,1.12,1.11,1.11,0.0,0.6955729166666668,1.14,-2.6315789473684044,BUY_2X_DRAWDOWN
1805-05-01,192,1.11,1.11,1.11,1.11,0.0,0.697720207253886,1.14,-2.6315789473684044,BUY_2X_DRAWDOWN
1805-06-01,193,1.11,1.12,1.11,1.12,0.0,0.6998969072164949,1.14,-1.7543859649122628,BUY_2X_DRAWDOWN
1805-07-01,194,1.12,1.12,1.11,1.11,0.0,0.702,1.14,-2.6315789473684044,BUY_2X_DRAWDOWN
1805-08-01,195,1.11,1.11,1.1,1.1,0.0,0.704030612244898,1.14,-3.508771929824545,BUY_2X_DRAWDOWN
1805-09-01,196,1.1,1.14,1.09,1.09,0.0,0.7059898477157361,1.14,-4.385964912280686,BUY_2X_DRAWDOWN
1805-10-01,197,1.09,1.09,1.06,1.09,0.0,0.7079292929292929,1.14,-4.385964912280686,BUY_2X_DRAWDOWN
1805-11-01,198,1.08,1.09,1.08,1.09,0.0,0.7098492462311558,1.14,-4.385964912280686,BUY_2X_DRAWDOWN
1805-12-01,199,1.09,1.1,1.09,1.1,0.0,0.7118000000000001,1.14,-3.508771929824545,BUY_2X_DRAWDOWN
1806-01-01,200,1.1,1.11,1.1,1.11,0.0,0.7137810945273632,1.14,-2.6315789473684044,BUY_2X_DRAWDOWN
1806-02-01,201,1.12,1.15,1.12,1.15,0.0,0.7159405940594059,1.15,0.0,BUY_2X_DRAWDOWN
1806-03-01,202,1.16,1.19,1.16,1.19,0.0,0.7182758620689655,1.19,0.0,BUY_2X_DRAWDOWN
1806-04-01,203,1.2,1.29,1.2,1.21,0.0,0.7206862745098039,1.21,0.0,BUY_2X_DRAWDOWN
1806-05-01,204,1.22,1.23,1.17,1.17,0.0,0.7228780487804878,1.21,-3.305785123966945,BUY_2X_DRAWDOWN
1806-06-01,205,1.23,1.24,1.23,1.24,0.0,0.7253883495145631,1.24,0.0,BUY_2X_DRAWDOWN
1806-07-01,206,1.25,1.26,1.25,1.26,0.0,0.7279710144927536,1.26,0.0,BUY_2X_DRAWDOWN
1806-08-01,207,1.27,1.3,1.27,1.3,0.0,0.7307211538461539,1.3,0.0,BUY_2X_DRAWDOWN
1806-09-01,208,1.3,1.31,1.29,1.29,0.0,0.7333971291866028,1.3,-0.7692307692307698,BUY_2X_DRAWDOWN
1806-10-01,209,1.28,1.28,1.26,1.26,0.0,0.7359047619047618,1.3,-3.0769230769230793,BUY_2X_DRAWDOWN
1806-11-01,210,1.26,1.26,1.24,1.24,0.0,0.7382938388625593,1.3,-4.615384615384619,BUY_2X_DRAWDOWN
1806-12-01,211,1.23,1.31,1.2,1.2,0.0,0.7404716981132075,1.3,-7.692307692307699,BUY_2X_DRAWDOWN
1807-01-01,212,1.2,1.2,1.08,1.17,0.0,0.7424882629107982,1.3,-10.000000000000009,BUY_2X_DRAWDOWN
1807-02-01,213,1.15,1.15,1.11,1.11,0.0,0.7442056074766354,1.3,-14.615384615384611,BUY_2X_DRAWDOWN
1807-03-01,214,1.09,1.09,1.03,1.03,0.0,0.7455348837209302,1.3,-20.76923076923077,BUY_2X_DRAWDOWN
1807-04-01,215,1.01,1.01,0.97,0.97,0.0,0.7465740740740741,1.3,-25.38461538461539,BUY_2X_DRAWDOWN
1807-05-01,216,0.96,0.96,0.91,0.91,0.0,0.7473271889400921,1.3,-30.0,BUY_2X_DRAWDOWN
1807-06-01,217,0.89,0.89,0.86,0.86,0.0,0.7478440366972477,1.3,-33.84615384615385,BUY_2X_DRAWDOWN
1807-07-01,218,0.85,0.98,0.81,0.81,0.0,0.7481278538812786,1.3,-37.69230769230769,BUY_2X_DRAWDOWN
1807-08-01,219,0.8,0.8,0.65,0.65,0.0,0.7476818181818182,1.3,-50.0,BUY_2X_DRAWDOWN
1807-09-01,220,0.76,0.76,0.72,0.72,0.0,0.7475565610859729,1.3,-44.61538461538462,BUY_2X_DRAWDOWN
1807-10-01,221,0.71,0.71,0.69,0.69,0.0,0.7472972972972973,1.3,-46.92307692307693,BUY_2X_DRAWDOWN
1807-11-01,222,0.68,0.68,0.66,0.66,0.0,0.7469058295964126,1.3,-49.230769230769226,BUY_2X_DRAWDOWN
1807-12-01,223,0.66,0.66,0.65,0.65,0.0,0.7464732142857143,1.3,-50.0,BUY_2X_DRAWDOWN
1808-01-01,224,0.64,0.65,0.64,0.65,0.0,0.7460444444444445,1.3,-50.0,BUY_2X_DRAWDOWN
1808-02-01,225,0.65,0.66,0.65,0.66,0.0,0.7456637168141593,1.3,-49.230769230769226,BUY_2X_DRAWDOWN
1808-03-01,226,0.66,0.7,0.66,0.67,0.0,0.7453303964757709,1.3,-48.46153846153846,BUY_2X_DRAWDOWN
1808-04-01,227,0.68,0.69,0.64,0.69,0.0,0.7450877192982456,1.3,-46.92307692307693,BUY_2X_DRAWDOWN
1808-05-01,228,0.7,0.71,0.7,0.71,0.0,0.7449344978165939,1.3,-45.38461538461539,BUY_2X_DRAWDOWN
1808-06-01,229,0.72,0.74,0.72,0.74,0.0,0.7449130434782609,1.3,-43.07692307692308,BUY_2X_DRAWDOWN
1808-07-01,230,0.75,0.77,0.75,0.77,0.0,0.745021645021645,1.3,-40.76923076923077,BUY_2X_DRAWDOWN
1808-08-01,231,0.78,0.79,0.78,0.79,0.0,0.7452155172413794,1.3,-39.23076923076923,BUY_2X_DRAWDOWN
1808-09-01,232,0.8,0.83,0.8,0.83,0.0,0.7455793991416308,1.3,-36.15384615384616,BUY_2X_DRAWDOWN
1808-10-01,233,0.84,0.94,0.84,0.86,0.0,0.7460683760683762,1.3,-33.84615384615385,BUY_2X_DRAWDOWN
1808-11-01,234,0.87,0.89,0.81,0.89,0.0,0.7466808510638298,1.3,-31.538461538461537,BUY_2X_DRAWDOWN
